Date;Departure place;Arrival place;Departure time;Arrival time;Total time
13.12.07;FRA;ATL;01:00;10:45;09:45
06.12.07;ATL;FRA;12:55;20:40;07:45
03.12.07;FRA;ATL;02:35;12:50;10:15
29.11.07;EMA;LEJ;01:20;03:15;01:55
27.11.07;ILN;EMA;11:20;18:00;06:40
24.11.07;EMA;ILN;05:35;14:00;08:25
22.11.07;LEJ;EMA;18:05;19:55;01:50
17.11.07;FRA;CAI;07:30;11:30;04:00
14.11.07;NQZ;FRA;10:50;16:45;05:55
12.11.07;FRA;GOT;18:40;20:25;01:45
12.11.07;GOT;NQZ;22:10;03:15;05:05
01.11.07;ALA;FRA;04:40;11:15;06:35
30.10.07;HKG;ALA;20:20;02:55;06:35
29.10.07;SHJ;HKG;12:15;19:25;07:10
27.10.07;HKG;SHJ;22:10;06:10;08:00
25.10.07;SHJ;HKG;11:05;18:05;07:00
14.10.07;ORD;FRA;12:25;20:20;07:55
13.10.07;FRA;ORD;02:15;11:20;09:05
10.10.07;EMA;CGN;00:40;02:00;01:20
08.10.07;ATH;LCA;09:40;11:14;01:34
08.10.07;LCA;EMA;13:10;18:05;04:55
02.10.07;DKR;FRA;16:20;22:05;05:45
01.10.07;VCP;DKR;08:45;15:20;06:35
30.09.07;DKR;VCP;23:45;06:15;06:30
28.09.07;FRA;DKR;17:05;23:00;05:55
24.09.07;NQZ;FRA;14:05;19:35;05:30
23.09.07;ICN;NQZ;12:40;19:20;06:40
22.09.07;NQZ;ICN;04:50;10:40;05:50
20.09.07;CGN;NQZ;18:50;00:05;05:15
03.09.07;ALA;FRA;04:15;11:05;06:50
01.09.07;HKG;ALA;19:40;02:00;06:20
30.08.07;SHJ;HKG;09:55;17:45;07:50
28.08.07;FRA;KWI;00:50;06:10;05:20
28.08.07;KWI;SHJ;07:45;09:30;01:45
23.08.07;PVG;NQZ;14:35;21:15;06:40
20.08.07;NQZ;PVG;15:35;21:50;06:15
18.08.07;FRA;NQZ;21:45;03:30;05:45
10.08.07;ALA;FRA;04:35;11:00;06:25
07.08.07;HKG;ALA;21:30;03:55;06:25
06.08.07;SHJ;HKG;08:00;15:25;07:25
04.08.07;FRA;JED;05:15;10:20;05:05
04.08.07;JED;SHJ;11:35;14:10;02:35
31.07.07;SHJ;CGN;08:40;15:10;06:30
30.07.07;HKG;SHJ;00:15;07:35;07:20
29.07.07;SHJ;HKG;17:20;01:00;07:40
28.07.07;MAA;SHJ;23:15;02:55;03:40
27.07.07;BLR;MAA;20:25;21:20;00:55
25.07.07;FRA;BLR;09:10;17:50;08:40
21.07.07;ORD;FRA;11:30;19:20;07:50
19.07.07;FRA;ORD;08:05;17:10;09:05
01.07.07;ORD;LAX;23:55;03:55;04:00
29.06.07;FRA;ORD;07:55;16:45;08:50
24.06.07;DFW;FRA;11:30;21:20;09:50
22.06.07;FRA;DFW;22:40;08:25;09:45
05.06.07;DKR;FRA;15:50;21:35;05:45
04.06.07;VCP;DKR;08:30;14:45;06:15
03.06.07;DKR;VCP;23:30;06:05;06:35
01.06.07;FRA;DKR;17:25;23:15;05:50
23.05.07;DEL;CGN;07:25;15:30;08:05
22.05.07;SIN;DEL;00:15;05:35;05:20
19.05.07;BAH;SIN;14:10;22:10;08:00
18.05.07;CGN;BAH;04:10;10:00;05:50
14.05.07;ALA;FRA;04:15;11:15;07:00
13.05.07;FRA;ALA;07:30;14:00;06:30
08.05.07;NQZ;FRA;20:30;02:30;06:00
06.05.07;ICN;NQZ;12:20;19:25;07:05
05.05.07;NQZ;ICN;04:05;10:05;06:00
03.05.07;FRA;NQZ;22:00;03:20;05:20
29.04.07;NQZ;FRA;09:35;14:35;05:00
28.04.07;ICN;NQZ;12:10;18:55;06:45
27.04.07;NQZ;ICN;02:10;08:10;06:00
25.04.07;FRA;NQZ;17:25;23:05;05:40
16.04.07;SHJ;FRA;09:05;15:35;06:30
15.04.07;MAA;SHJ;23:05;03:00;03:55
14.04.07;BLR;MAA;20:25;21:10;00:45
13.04.07;FRA;BLR;09:40;18:50;09:10
05.04.07;FRA;DEL;13:00;20:20;07:20
01.04.07;ORD;FRA;12:25;20:50;08:25
27.03.07;NBO;FRA;20:50;05:00;08:10
26.03.07;NBO;JNB;08:40;12:45;04:05
26.03.07;JNB;NBO;15:05;18:55;03:50
25.03.07;FRA;NBO;00:50;08:15;07:25
21.03.07;SHJ;FRA;06:20;12:45;06:25
18.03.07;BKK;SHJ;21:35;04:10;06:35
17.03.07;BOM;BKK;16:00;20:00;04:00
16.03.07;FRA;BOM;06:00;13:55;07:55
28.01.07;ORD;FRA;13:15;21:20;08:05
27.01.07;FRA;ORD;15:10;00:10;09:00
22.01.07;SIN;PEN;00:15;01:35;01:20
20.01.07;BAH;SIN;12:05;19:30;07:25
19.01.07;CGN;BAH;06:25;11:50;05:25
13.01.07;FRA;ORD;15:00;00:45;09:45
19.12.06;CAI;FRA;02:50;06:50;04:00
18.12.06;NBO;CAI;21:55;00:15;02:20
17.12.06;NBO;JNB;09:30;13:25;03:55
17.12.06;JNB;NBO;16:30;20:15;03:45
16.12.06;FRA;NBO;02:05;09:35;07:30
10.12.06;SHJ;FRA;04:25;11:45;07:20
08.12.06;HKG;SHJ;22:15;07:00;08:45
06.12.06;CGN;HKG;04:55;16:00;11:05
18.11.06;BGY;CGN;23:45;01:00;01:15
17.11.06;CGN;BGY;19:15;20:35;01:20
12.11.06;NQZ;FRA;21:15;03:10;05:55
11.11.06;PVG;NQZ;01:30;08:35;07:05
08.11.06;NQZ;PVG;16:45;22:55;06:10
06.11.06;FRA;NQZ;22:45;04:20;05:35
03.11.06;DFW;FRA;12:15;21:25;09:10
29.10.06;FRA;DFW;22:00;08:40;10:40
23.10.06;NQZ;FRA;08:25;14:25;06:00
22.10.06;NGO;NQZ;05:15;13:10;07:55
21.10.06;NQZ;KIX;00:25;07:15;06:50
19.10.06;ICN;NQZ;13:30;20:20;06:50
17.10.06;NQZ;ICN;04:55;10:45;05:50
16.10.06;FRA;NQZ;00:50;06:40;05:50
21.09.06;FRA;DEL;13:05;20:30;07:25
16.09.06;SHJ;FRA;03:40;10:05;06:25
13.09.06;BKK;CCU;21:50;03:35;05:45
12.09.06;CCU;BKK;18:15;20:35;02:20
10.09.06;FRA;CCU;05:20;14:00;08:40
03.09.06;BKK;SHJ;20:35;02:40;06:05
02.09.06;BOM;BKK;15:35;19:40;04:05
01.09.06;FRA;BOM;12:20;20:10;07:50
29.08.06;DEL;CGN;10:25;18:20;07:55
27.08.06;FRA;FRA;13:20;13:45;00:25
27.08.06;FRA;DEL;16:20;23:45;07:25
24.08.06;NQZ;FRA;22:35;04:15;05:40
20.08.06;ICN;NQZ;13:25;20:05;06:40
19.08.06;NQZ;ICN;04:45;10:40;05:55
18.08.06;FRA;NQZ;01:20;06:35;05:15
09.08.06;DEL;CGN;09:20;17:25;08:05
08.08.06;SIN;DEL;00:20;05:40;05:20
06.08.06;SHJ;SIN;14:40;21:55;07:15
27.07.06;ICN;TAS;13:25;19:55;06:30
25.07.06;TAS;ICN;05:15;11:20;06:05
22.07.06;FRA;TAS;21:35;02:55;05:20
14.07.06;NQZ;FRA;22:45;04:20;05:35
12.07.06;NRT;NQZ;12:50;20:55;08:05
10.07.06;NQZ;NRT;02:30;09:30;07:00
08.07.06;FRA;NQZ;10:50;16:20;05:30
19.06.06;TAS;FRA;09:00;15:05;06:05
18.06.06;PVG;TAS;00:20;07:40;07:20
16.06.06;NQZ;PVG;07:20;13:35;06:15
15.06.06;FRA;NQZ;08:45;14:20;05:35
10.06.06;DKR;FRA;20:10;02:10;06:00
09.06.06;VCP;DKR;12:40;19:15;06:35
08.06.06;DKR;VCP;05:30;12:05;06:35
04.06.06;FRA;DKR;20:20;02:10;05:50
01.06.06;EMA;CGN;00:30;01:55;01:25
30.05.06;ILN;EMA;16:05;23:10;07:05
27.05.06;BGY;EMA;22:15;00:05;01:50
27.05.06;EMA;ILN;04:25;12:35;08:10
25.05.06;CGN;BGY;18:00;19:15;01:15
18.05.06;FRA;DEL;13:15;20:25;07:10
13.05.06;TAS;FRA;21:45;04:15;06:30
12.05.06;PVG;TAS;02:15;08:55;06:40
10.05.06;ALA;PVG;16:00;20:00;04:00
09.05.06;FRA;FRA;08:50;10:55;02:05
09.05.06;FRA;ALA;14:10;20:40;06:30
25.04.06;FRA;OSL;16:35;18:25;01:50
19.04.06;SHJ;CGN;08:50;15:30;06:40
17.04.06;HKG;SHJ;19:35;03:30;07:55
14.04.06;BAH;HKG;11:35;19:00;07:25
13.04.06;CGN;BAH;04:10;09:40;05:30
08.04.06;ORD;FRA;11:35;19:20;07:45
07.04.06;FRA;ORD;10:35;20:25;09:50
17.03.06;TAS;FRA;15:30;21:55;06:25
15.03.06;CAN;TAS;06:55;14:10;07:15
13.03.06;DEL;CAN;00:10;04:30;04:20
11.03.06;FRA;DEL;14:55;22:20;07:25
05.03.06;SHJ;FRA;09:35;16:20;06:45
03.03.06;HKG;SHJ;22:40;07:20;08:40
02.03.06;CGN;HKG;04:55;16:55;12:00
23.02.06;SHJ;CGN;09:40;16:25;06:45
19.02.06;MAA;SHJ;23:40;03:25;03:45
18.02.06;BLR;MAA;21:20;22:30;01:10
17.02.06;FRA;BLR;10:25;18:50;08:25
11.02.06;DEL;FRA;04:30;12:45;08:15
08.02.06;SVO;DEL;23:55;05:35;05:40
05.02.06;FRA;SVO;06:40;09:45;03:05
24.01.06;ALA;FRA;22:00;04:50;06:50
23.01.06;NGO;ALA;15:10;23:20;08:10
22.01.06;ALA;NGO;19:35;02:25;06:50
18.01.06;GOT;ALA;17:55;23:35;05:40
14.01.06;FRA;ATH;04:20;07:00;02:40
30.12.05;DEL;CGN;08:05;16:30;08:25
29.12.05;SIN;DEL;00:15;05:55;05:40
27.12.05;BAH;SIN;12:25;20:00;07:35
24.12.05;CGN;BAH;05:00;10:40;05:40
20.12.05;DEL;FRA;06:25;14:30;08:05
18.12.05;FRA;DEL;14:55;22:20;07:25
14.12.05;NBO;FRA;21:40;05:40;08:00
13.12.05;NBO;JNB;09:40;13:30;03:50
13.12.05;JNB;NBO;15:20;19:15;03:55
12.12.05;FRA;NBO;00:45;08:20;07:35
20.11.05;BGY;CGN;23:25;00:45;01:20
18.11.05;CGN;BGY;19:00;20:15;01:15
11.11.05;FAI;FRA;20:25;05:10;08:45
09.11.05;NRT;FAI;12:45;19:30;06:45
07.11.05;FAI;NRT;02:15;10:00;07:45
03.11.05;FRA;FAI;16:30;01:05;08:35
30.10.05;ORD;FRA;12:35;20:50;08:15
29.10.05;FRA;ORD;00:10;08:40;08:30
23.10.05;ALA;FRA;13:40;20:50;07:10
22.10.05;KIX;ALA;13:15;20:05;06:50
20.10.05;ALA;KIX;23:35;05:50;06:15
19.10.05;OSL;ALA;22:05;03:55;05:50
17.10.05;FRA;GOT;17:20;18:50;01:30
05.10.05;OSL;ALA;21:00;02:55;05:55
03.10.05;FRA;GOT;12:55;14:35;01:40
29.09.05;DKR;FRA;08:10;15:15;07:05
27.09.05;VCP;DKR;01:35;07:55;06:20
26.09.05;EZE;VCP;04:55;06:30;01:35
23.09.05;VCP;EZE;22:30;01:05;02:35
21.09.05;DKR;VCP;17:35;00:15;06:40
19.09.05;FRA;DKR;16:40;22:45;06:05
14.09.05;DEL;CGN;10:25;18:30;08:05
13.09.05;SIN;DEL;00:35;06:05;05:30
11.09.05;SHJ;SIN;14:35;21:40;07:05
10.09.05;FRA;SHJ;05:00;10:40;05:40
04.09.05;FRA;SVO;05:50;08:40;02:50
31.08.05;TAS;FRA;03:15;09:45;06:30
28.08.05;PVG;TAS;09:35;17:45;08:10
27.08.05;TAS;PVG;01:20;07:30;06:10
25.08.05;FRA;TAS;18:30;23:50;05:20
20.08.05;SHJ;FRA;07:05;13:10;06:05
18.08.05;MAA;SHJ;22:30;02:05;03:35
17.08.05;BLR;MAA;20:35;21:30;00:55
16.08.05;SHJ;BLR;12:55;16:45;03:50
14.08.05;MAA;SHJ;22:50;02:25;03:35
13.08.05;BLR;MAA;20:35;21:30;00:55
12.08.05;FRA;BLR;09:05;17:50;08:45
01.08.05;TAS;FRA;21:45;04:05;06:20
31.07.05;PVG;TAS;10:55;18:20;07:25
30.07.05;TAS;SHA;01:15;08:30;07:15
30.07.05;SHA;PVG;12:10;13:55;01:45
28.07.05;FRA;TAS;17:50;23:20;05:30
21.07.05;CVG;EMA;13:25;20:45;07:20
20.07.05;EMA;CVG;03:55;11:55;08:00
19.07.05;FRA;EMA;00:15;01:40;01:25
15.07.05;CGN;BGY;17:50;19:10;01:20
15.07.05;BGY;CGN;21:50;23:25;01:35
04.06.05;FAI;GOT;19:55;03:50;07:55
03.06.05;NRT;FAI;12:35;22:25;09:50
01.06.05;FAI;NRT;01:55;09:10;07:15
30.05.05;GOT;FAI;16:10;23:45;07:35
21.05.05;DEL;FRA;14:55;23:45;08:50
20.05.05;BAH;DEL;11:30;14:55;03:25
19.05.05;CGN;BAH;04:55;05:40;00:45
09.05.05;SHJ;FRA;08:15;14:50;06:35
07.05.05;BLR;MAA;20:25;21:10;00:45
07.05.05;MAA;SHJ;21:50;03:35;05:45
06.05.05;FRA;BLR;09:00;17:25;08:25
28.04.05;DEL;CGN;07:25;18:05;10:40
27.04.05;SIN;DEL;00:35;06:15;05:40
25.04.05;BAH;SIN;11:35;18:45;07:10
23.04.05;CGN;BAH;04:20;10:05;05:45
06.04.05;SHJ;CGN;09:35;15:20;05:45
04.04.05;HKG;SHJ;20:10;04:20;08:10
31.03.05;EMA;CGN;00:40;01:50;01:10
31.03.05;CGN;FRA;17:35;18:15;00:40
29.03.05;CVG;EMA;13:20;20:30;07:10
26.03.05;EMA;CVG;05:25;13:25;08:00
25.03.05;CGN;BGY;18:40;20:05;01:25
25.03.05;BGY;EMA;22:55;00:50;01:55
18.03.05;FAI;CGN;20:25;04:30;08:05
17.03.05;KIX;FAI;12:40;19:35;06:55
16.03.05;FAI;KIX;01:50;10:10;08:20
13.03.05;FRA;FAI;16:30;01:45;09:15
03.03.05;JNB;NBO;21:55;01:50;03:55
27.02.05;FRA;GOT;14:50;16:30;01:40
18.02.05;SHJ;FRA;23:25;05:50;06:25
16.02.05;BKK;SHJ;00:25;07:20;06:55
14.02.05;MEL;BKK;12:10;21:05;08:55
13.02.05;AKL;MEL;12:25;16:25;04:00
07.02.05;HNL;AKL;19:15;03:35;08:20
06.02.05;ORD;HNL;09:55;18:30;08:35
05.02.05;FRA;ORD;00:45;10:15;09:30
29.01.05;TAS;FRA;15:05;21:05;06:00
28.01.05;PVG;TAS;15:45;22:40;06:55
16.01.05;DEL;FRA;07:35;16:05;08:30
14.01.05;FRA;DEL;15:15;22:40;07:25
09.01.05;TAS;FRA;23:30;06:30;07:00
07.01.05;FRA;TAS;21:50;03:30;05:40
25.12.04;DEL;FRA;06:45;15:25;08:40
23.12.04;BAH;DEL;12:20;15:35;03:15
22.12.04;CGN;CGN;05:25;05:40;00:15
22.12.04;CGN;BAH;06:55;12:20;05:25
19.12.04;EMA;FRA;01:50;03:10;01:20
17.12.04;CVG;EMA;14:45;21:40;06:55
16.12.04;BGY;EMA;23:00;00:50;01:50
16.12.04;EMA;CVG;04:45;13:30;08:45
14.12.04;CGN;BGY;18:55;20:15;01:20
18.11.04;DEL;CGN;07:40;16:20;08:40
17.11.04;SIN;DEL;00:30;06:10;05:40
15.11.04;BAH;SIN;18:00;01:30;07:30
13.11.04;CGN;BAH;05:00;10:45;05:45
02.11.04;EMA;CGN;01:40;03:05;01:25
01.11.04;FRA;EMA;21:50;23:20;01:30
31.10.04;FRA;FRA;21:59;00:45;02:46
26.10.04;SHJ;FRA;08:25;14:40;06:15
25.10.04;BKK;SHJ;00:20;06:25;06:05
23.10.04;MEL;BKK;10:10;19:40;09:30
19.10.04;AKL;MEL;04:50;08:45;03:55
17.10.04;HNL;AKL;17:35;01:55;08:20
15.10.04;ORD;HNL;08:45;17:10;08:25
24.09.04;FAI;GOT;20:15;03:40;07:25
23.09.04;KIX;FAI;11:55;19:05;07:10
20.09.04;FAI;KIX;11:55;20:30;08:35
17.09.04;GOT;FAI;16:30;00:15;07:45
16.09.04;FRA;GOT;12:35;14:20;01:45
06.09.04;SHJ;CGN;10:30;16:40;06:10
03.09.04;HKG;SHJ;15:15;22:25;07:10
02.09.04;CGN;HKG;04:05;15:10;11:05
24.08.04;DEL;CGN;07:35;16:00;08:25
23.08.04;BLR;BOM;05:45;07:20;01:35
21.08.04;FRA;BLR;09:10;17:55;08:45
16.08.04;SHJ;FRA;06:50;13:10;06:20
15.08.04;PEN;SHJ;00:50;06:55;06:05
12.08.04;BKK;PEN;20:50;22:25;01:35
11.08.04;KUL;BKK;19:55;21:50;01:55
08.08.04;FRA;KUL;04:50;16:10;11:20
04.08.04;NBO;FRA;20:20;06:10;09:50
02.08.04;NBO;JNB;08:20;12:15;03:55
02.08.04;JNB;NBO;14:15;18:10;03:55
01.08.04;FRA;NBO;23:45;07:35;07:50
27.07.04;CVG;EMA;13:35;20:45;07:10
24.07.04;EMA;CVG;04:15;12:30;08:15
22.07.04;CGN;BGY;17:30;18:50;01:20
22.07.04;BGY;EMA;21:55;23:50;01:55
06.07.04;CVG;EMA;13:20;21:50;08:30
03.07.04;EMA;CVG;04:20;12:20;08:00
02.07.04;BGY;EMA;21:45;23:45;02:00
01.07.04;CGN;BGY;17:35;19:00;01:25
13.06.04;EMA;FRA;00:40;02:10;01:30
11.06.04;CVG;EMA;13:10;20:05;06:55
10.06.04;EMA;CVG;03:40;11:25;07:45
09.06.04;BGY;EMA;22:05;00:10;02:05
08.06.04;CGN;BGY;17:25;18:45;01:20
02.06.04;TAS;FRA;23:40;06:15;06:35
01.06.04;ICN;TAS;03:10;10:25;07:15
29.05.04;TAS;ICN;04:45;10:31;05:46
26.05.04;FRA;TAS;21:34;03:39;06:05
17.05.04;KUL;MEL;22:40;05:50;07:10
17.05.04;MEL;BKK;10:25;19:35;09:10
14.05.04;BAH;KUL;11:00;18:25;07:25
13.05.04;CGN;BAH;04:35;10:10;05:35
05.05.04;SHJ;FRA;07:00;13:15;06:15
03.05.04;CCU;BOM;00:55;03:40;02:45
03.05.04;BOM;SHJ;05:35;08:25;02:50
30.04.04;CGN;CCU;13:25;22:15;08:50
26.04.04;ORD;FRA;14:20;22:30;08:10
25.04.04;ATL;ORD;03:20;05:10;01:50
22.04.04;FRA;ORD;20:15;05:35;09:20
18.04.04;FRA;MAA;17:40;02:40;09:00
20.03.04;TAS;FRA;22:40;05:35;06:55
18.03.04;ICN;TAS;13:40;21:40;08:00
16.03.04;TAS;ICN;05:10;11:10;06:00
14.03.04;FRA;TAS;21:45;03:55;06:10
03.03.04;NBO;FRA;21:20;05:15;07:55
02.03.04;NBO;JNB;09:40;13:50;04:10
02.03.04;JNB;NBO;16:10;20:05;03:55
01.03.04;FRA;NBO;01:30;08:55;07:25
26.02.04;SHJ;CGN;05:05;12:00;06:55
25.02.04;CCU;SHJ;03:15;08:10;04:55
21.02.04;BOM;CCU;11:25;13:45;02:20
19.02.04;CGN;BOM;01:25;09:10;07:45
06.02.04;SHJ;CGN;17:55;00:55;07:00
05.02.04;CCU;SHJ;16:25;21:15;04:50
03.02.04;BOM;CCU;09:30;11:45;02:15
01.02.04;FRA;SHJ;06:45;12:25;05:40
23.01.04;NBO;FRA;21:50;06:05;08:15
22.01.04;NBO;JNB;09:55;14:00;04:05
22.01.04;JNB;NBO;16:15;20:15;04:00
20.01.04;FRA;NBO;00:45;08:20;07:35
11.01.04;DEL;FRA;04:45;13:25;08:40
09.01.04;BKK;DEL;21:30;01:45;04:15
07.01.04;KUL;BKK;17:50;19:45;01:55
06.01.04;HKG;KUL;11:10;14:40;03:30
04.01.04;SHJ;HKG;06:05;12:30;06:25
28.12.03;SHJ;FRA;09:35;16:00;06:25
27.12.03;MAA;CMB;05:00;06:20;01:20
27.12.03;CMB;SHJ;07:50;12:10;04:20
24.12.03;FRA;MAA;17:20;02:00;08:40
18.12.03;DEL;FRA;04:20;12:25;08:05
17.12.03;SVO;DEL;20:40;02:35;05:55
13.12.03;CGN;SVO;07:20;10:05;02:45
09.12.03;JFK;CGN;14:15;21:40;07:25
06.12.03;EMA;JFK;03:50;11:50;08:00
05.12.03;CGN;EMA;00:20;01:35;01:15
29.11.03;SHJ;CGN;22:30;05:00;06:30
28.11.03;HKG;SHJ;19:30;03:30;08:00
25.11.03;SHJ;HKG;03:00;10:00;07:00
23.11.03;CGN;SHJ;01:35;07:45;06:10
13.11.03;FAI;FRA;01:55;10:40;08:45
11.11.03;KIX;FAI;12:55;19:55;07:00
07.11.03;FAI;KIX;01:15;10:00;08:45
06.11.03;GOT;FAI;16:50;00:40;07:50
05.11.03;FRA;GOT;13:10;15:10;02:00
26.10.03;ISL;CGN;10:05;13:10;03:05
25.10.03;CMB;ISL;08:40;16:50;08:10
23.10.03;BOM;CMB;03:45;06:00;02:15
20.10.03;GOT;SHJ;18:00;00:10;06:10
19.10.03;FRA;GOT;21:30;23:00;01:30
13.10.03;SHJ;CGN;02:35;09:20;06:45
11.10.03;GOT;SHJ;18:25;00:20;05:55
08.10.03;SHJ;FRA;07:00;13:20;06:20
06.10.03;CGN;RUH;14:50;20:10;05:20
06.10.03;RUH;SHJ;21:00;22:35;01:35
26.09.03;KIX;FAI;14:15;21:20;07:05
24.09.03;FAI;KIX;00:45;08:40;07:55
23.09.03;FRA;FAI;16:55;02:10;09:15
18.08.03;SHJ;FRA;03:55;10:40;06:45
17.08.03;LHE;SHJ;03:55;06:50;02:55
16.08.03;PEN;LHE;21:50;02:35;04:45
14.08.03;FRA;PEN;03:05;14:25;11:20
09.08.03;DFW;FRA;10:00;19:30;09:30
07.08.03;ATL;DFW;06:20;08:20;02:00
05.08.03;FRA;ATL;18:25;03:40;09:15
22.07.03;JFK;CGN;13:20;20:10;06:50
19.07.03;EMA;JFK;02:55;10:05;07:10
18.07.03;CGN;EMA;22:50;00:05;01:15
10.07.03;DKR;FRA;15:35;21:35;06:00
08.07.03;VCP;GIG;06:00;06:55;00:55
08.07.03;GIG;DKR;08:15;14:35;06:20
05.07.03;DKR;VCP;16:30;22:55;06:25
04.07.03;FRA;DKR;13:35;19:30;05:55
28.06.03;FAI;FRA;20:05;04:55;08:50
27.06.03;NRT;FAI;12:45;19:35;06:50
25.06.03;FAI;NRT;02:10;09:30;07:20
24.06.03;GOT;FAI;16:10;23:50;07:40
23.06.03;FAI;FRA;22:05;04:50;06:45
19.06.03;KIX;FAI;12:00;19:20;07:20
16.06.03;FAI;KIX;09:40;17:35;07:55
15.06.03;GOT;FAI;16:20;23:50;07:30
13.06.03;FRA;SVO;00:40;03:40;03:00
05.06.03;KUL;DEL;20:35;01:30;04:55
03.06.03;MEL;KUL;10:50;19:05;08:15
31.05.03;AKL;MEL;05:00;08:50;03:50
25.05.03;HNL;AKL;17:45;02:30;08:45
24.05.03;ORD;HNL;07:45;16:00;08:15
18.05.03;LAX;FRA;04:10;14:50;10:40
15.05.03;FRA;LAX;13:25;01:05;11:40
12.05.03;DKR;FRA;13:25;19:10;05:45
11.05.03;EZE;DKR;06:10;14:20;08:10
01.05.03;FAI;FRA;20:00;04:30;08:30
30.04.03;NRT;FAI;12:45;19:25;06:40
18.04.03;FAI;FRA;20:20;04:50;08:30
17.04.03;KIX;FAI;13:30;20:50;07:20
14.04.03;FAI;KIX;01:05;09:30;08:25
11.04.03;GOT;FAI;15:55;23:15;07:20
10.04.03;FRA;GOT;12:30;14:05;01:35
07.04.03;SVO;LHE;06:20;11:45;05:25
07.04.03;LHE;SHJ;13:50;16:45;02:55
02.04.03;ISL;CGN;18:05;20:55;02:50
01.04.03;ISL;CAI;09:30;11:40;02:10
01.04.03;CAI;ISL;14:20;16:40;02:20
29.03.03;CGN;ISL;04:10;06:50;02:40
12.03.03;SHJ;FRA;06:30;13:30;07:00
14.02.03;JFK;FRA;13:15;20:30;07:15
13.02.03;CGN;JFK;03:00;11:05;08:05
08.02.03;ISL;FRA;19:20;22:05;02:45
06.02.03;CCU;ISL;08:45;17:25;08:40
04.02.03;BOM;CCU;03:15;05:35;02:20
31.01.03;FRA;BOM;19:50;01:40;05:50
20.01.03;ISL;CGN;21:45;00:45;03:00
18.01.03;CCU;ISL;09:35;17:30;07:55
16.01.03;BOM;CCU;04:35;07:00;02:25
14.01.03;SHJ;BOM;23:05;01:40;02:35
12.01.03;FRA;SHJ;19:50;01:35;05:45
07.01.03;NBO;FRA;13:40;22:00;08:20
06.01.03;NBO;NBO;21:15;21:35;00:20
03.01.03;NBO;JNB;08:50;12:55;04:05
03.01.03;JNB;NBO;13:50;17:45;03:55
30.12.02;FRA;NBO;00:35;07:55;07:20
25.12.02;ISL;FRA;18:55;21:40;02:45
24.12.02;CCU;ISL;09:10;17:55;08:45
21.12.02;BOM;CCU;20:50;23:05;02:15
18.12.02;FRA;BOM;19:20;02:45;07:25
25.11.02;ISL;CGN;18:55;22:00;03:05
23.11.02;CCU;ISL;09:40;17:45;08:05
21.11.02;BOM;CCU;04:25;06:50;02:25
12.11.02;FAI;FRA;20:50;05:25;08:35
09.11.02;KIX;FAI;13:00;20:00;07:00
07.11.02;FAI;KIX;01:00;09:05;08:05
05.11.02;GOT;FAI;16:45;00:30;07:45
04.11.02;FRA;GOT;16:05;17:50;01:45
01.11.02;SHJ;FRA;06:05;11:50;05:45
30.10.02;BKK;LHE;23:00;03:35;04:35
30.10.02;LHE;SHJ;04:45;07:50;03:05
27.10.02;CGN;CGN;08:50;09:25;00:35
27.10.02;CGN;BKK;12:10;22:15;10:05
20.10.02;LAX;FRA;04:15;15:20;11:05
17.10.02;FRA;LAX;13:35;01:15;11:40
09.10.02;DEL;CGN;02:20;10:55;08:35
07.10.02;BKK;DEL;21:15;01:25;04:10
03.10.02;NBO;FRA;20:45;04:45;08:00
01.10.02;NBO;JNB;08:40;12:40;04:00
01.10.02;JNB;NBO;14:15;18:05;03:50
30.09.02;FRA;NBO;23:30;07:01;07:31
20.09.02;FAI;GOT;20:30;04:00;07:30
19.09.02;KIX;FAI;11:50;19:15;07:25
18.09.02;FAI;KIX;01:10;09:50;08:40
15.09.02;GOT;FAI;15:40;23:40;08:00
04.09.02;NBO;FRA;20:25;04:00;07:35
03.09.02;NBO;JNB;08:40;12:30;03:50
03.09.02;JNB;NBO;14:20;18:10;03:50
02.09.02;NBO;JNB;08:35;12:35;04:00
02.09.02;JNB;NBO;14:30;18:20;03:50
01.09.02;FRA;NBO;23:30;07:05;07:35
29.07.02;NBO;FRA;20:10;03:55;07:45
28.07.02;NBO;JNB;09:05;13:00;03:55
28.07.02;JNB;NBO;14:35;18:20;03:45
27.07.02;FRA;NBO;23:40;07:20;07:40
22.07.02;DKR;FRA;13:25;19:05;05:40
21.07.02;EZE;DKR;10:55;19:20;08:25
16.07.02;VCP;EZE;06:40;09:35;02:55
14.07.02;DKR;VCP;15:40;22:15;06:35
13.07.02;FRA;DKR;12:55;18:40;05:45
02.07.02;FAI;FRA;20:15;04:25;08:10
29.06.02;KIX;FAI;11:50;19:25;07:35
28.06.02;FAI;KIX;02:05;10:25;08:20
26.06.02;GOT;FAI;15:40;23:35;07:55
25.06.02;FRA;GOT;12:20;13:55;01:35
14.06.02;BLR;SHJ;00:05;03:45;03:40
14.06.02;SHJ;CGN;21:15;03:40;06:25
13.06.02;PEN;BLR;19:20;23:05;03:45
12.06.02;KIX;PEN;11:55;18:10;06:15
10.06.02;FAI;KIX;00:45;08:35;07:50
07.06.02;GOT;FAI;10:25;18:05;07:40
06.06.02;FRA;GOT;09:50;11:25;01:35
02.06.02;LAX;FRA;03:55;14:35;10:40
30.05.02;FRA;LAX;14:40;02:15;11:35
19.05.02;JFK;FRA;02:50;09:50;07:00
